上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"724234","大國鋼永豐13購02"," ---","--- ","---","---","---","0.39","0","0","0","0.10","499","0.11","25","5,000,000","0.11","0.61","0.01"
"724235","立敦永豐13購01","0.43","+0.02","0.45","0.46","0.42","0.45","101,000","45,330","16","0.37","499","0.38","66","5,000,000","0.43","0.99","0.01"
"724236","佳邦永豐13購01","0.68","-0.18 ","0.87","0.87","0.68","0.78","547,000","426,150","16","0.68","98","0.69","100","5,000,000","0.68","1.48","0.01"
"724237","晶焱永豐13購02","1.85","-0.35 ","2.19","2.19","1.85","2.01","79,000","159,100","7","1.85","6","1.88","10","5,000,000","1.85","2.93","0.77"
"724238","勤崴永豐13購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","66","5,000,000","0.10","0.45","0.01"
"724239","新鉅科永豐13購01","0.12","-0.01 ","0.12","0.12","0.11","0.12","682,000","80,840","14","0.10","83","0.13","10","5,000,000","0.12","0.84","0.01"
"724240","碩禾永豐13購02"," ---","--- ","---","---","---","0.37","0","0","0","0.24","499","0.25","100","5,000,000","0.25","1.09","0.01"
"724241","精華永豐13購01"," ---","--- ","---","---","---","0.32","0","0","0","0.18","499","0.19","66","5,000,000","0.19","0.91","0.01"
"724242","雙鴻永豐13購01","0.46","-0.07 ","0.56","0.56","0.46","0.52","42,000","22,020","2","0.46","499","0.47","100","5,000,000","0.46","1.23","0.01"
"724243","穩懋永豐13購01","0.52","-0.07 ","0.53","0.53","0.49","0.52","20,000","10,300","3","0.53","499","0.54","62","5,000,000","0.52","1.22","0.01"
"724244","鈺創永豐13購01"," ---","--- ","---","---","---","2.51","0","0","0","2.74","499","2.84","10","5,000,000","2.84","3.80","1.88"
"724245","中美晶元富13購01"," ---","--- ","---","---","---","0.57","0","0","0","0.53","25","0.54","25","5,000,000","0.54","1.56","0.01"
"724246","世界兆豐13購01","1.16","+0.18","1.07","1.17","1.06","1.08","446,000","480,330","13","0.45","66","1.16","10","5,000,000","1.16","1.82","0.50"
"724247","佳邦兆豐15購01","1.02","-0.14 ","1.16","1.16","1.01","1.15","233,000","267,380","7","0.98","10","0.99","10","5,000,000","1.02","1.52","0.52"
"724248","欣銓兆豐13購02"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.80","0.01"
"724249","精測兆豐13購01"," ---","--- ","---","---","---","1.61","0","0","0","1.44","10","1.45","10","5,000,000","1.44","2.12","0.76"
"724250","鈊象兆豐15購01","1.29","+0.03","1.29","1.29","1.29","1.29","11,000","14,190","2","1.28","10","1.29","10","5,000,000","1.29","1.75","0.83"
"724251","茂達康和13購01"," ---","--- ","---","---","---","4.62","0","0","0","4.31","10","4.40","10","5,000,000","4.40","6.25","2.53"
"724252","力致凱基14購01","1.60","-0.19 ","1.70","2.00","1.51","1.76","1,086,000","1,910,340","85","1.64","100","1.66","50","5,000,000","1.60","3.23","0.01"
"724253","凡甲凱基13購03","0.23","+0.02","0.23","0.23","0.23","0.23","499,000","114,770","1","0.18","130","0.19","100","5,000,000","0.23","0.82","0.01"
"724254","凡甲凱基14購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","100","0.21","100","5,000,000","0.21","0.80","0.01"
"724255","大國鋼凱基14購01"," ---","--- ","---","---","---","0.46","0","0","0","0.38","100","0.39","100","5,000,000","0.38","0.93","0.01"
"724256","立敦凱基14購02","0.77","+0.07","0.77","0.77","0.77","0.77","26,000","20,020","1","0.66","100","0.71","100","5,000,000","0.77","1.50","0.04"
"724257","威剛凱基14購02","0.49","+0.12","0.48","0.54","0.47","0.50","257,000","127,330","11","0.43","100","0.44","100","5,000,000","0.49","1.55","0.01"
"724258","智崴凱基13購01","0.55","-0.06 ","0.58","0.58","0.55","0.57","100,000","56,500","2","0.55","100","0.56","10","5,000,000","0.55","1.05","0.05"
"724259","撼訊凱基13購01","1.69","+0.28","1.35","1.76","1.29","1.47","789,000","1,163,590","42","1.68","3","1.69","8","5,000,000","1.69","2.59","0.79"
"724260","撼訊凱基15購01","1.12","+0.25","0.87","1.12","0.87","0.97","519,000","503,100","18","1.00","100","1.10","10","5,000,000","1.12","1.75","0.49"
"724261","穩懋凱基14購02","0.50","-0.05 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.49","100","0.50","50","5,000,000","0.50","2.77","0.01"
"724262","鈊象凱基15購03"," ---","--- ","---","---","---","1.52","0","0","0","1.50","100","1.51","50","5,000,000","1.51","3.85","0.01"
"724263","力致國票14購01","1.90","-0.28 ","2.30","2.31","1.90","2.17","298,000","645,890","18","1.94","29","1.98","10","5,000,000","1.90","2.99","0.80"
"724264","瑞基國票14購01","0.38","0.00 ","0.39","0.39","0.35","0.37","65,000","24,100","5","0.35","25","0.36","10","5,000,000","0.38","0.71","0.04"
"724265","撼訊國票14購01","1.73","+0.33","1.39","1.73","1.39","1.51","119,000","180,140","10","1.67","25","1.69","10","5,000,000","1.73","2.36","1.10"
"724266","元太統一15購01","1.88","-0.09 ","2.16","2.16","1.88","1.94","16,000","30,990","4","1.85","10","1.90","10","5,000,000","1.88","2.45","1.31"
"724267","世界統一14購05","0.63","+0.12","0.57","0.63","0.57","0.58","65,000","37,650","3","0.63","10","0.64","10","5,000,000","0.63","1.37","0.01"
"724268","茂達統一14購01"," ---","--- ","---","---","---","2.18","0","0","0","1.82","10","1.89","10","5,000,000","1.89","2.51","1.27"
"724269","茂達統一16購01","1.27","-0.09 ","1.38","1.38","1.27","1.33","43,000","57,090","4","1.23","10","1.24","10","5,000,000","1.27","1.62","0.92"
"724270","茂達統一16購02","1.12","-0.05 ","1.12","1.12","1.12","1.12","17,000","19,040","3","1.05","10","1.06","10","5,000,000","1.12","1.47","0.77"
"724271","穩懋統一14購03","0.79","-0.07 ","0.73","0.80","0.73","0.77","110,000","84,900","4","0.79","10","0.80","10","5,000,000","0.79","1.49","0.09"
"724272","鈺創統一14購04"," ---","--- ","---","---","---","3.97","0","0","0","3.57","100","3.67","10","5,000,000","3.67","4.51","2.83"
"724273","鈺創統一16購01"," ---","--- ","---","---","---","3.08","0","0","0","2.15","10","2.25","10","5,000,000","2.25","2.75","1.75"
"724274","鈺創統一16購02","2.50","-0.10 ","2.55","2.55","2.50","2.53","4,000","10,100","2","2.28","10","2.38","10","5,000,000","2.50","2.98","2.02"
"724275","宏捷科富邦14購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.70","0.01"
"724276","群聯富邦13購02"," ---","--- ","---","---","---","0.33","0","0","0","0.59","10","0.00","0","10,000,000","0.59","1.50","0.01"
"724277","雙鴻富邦14購01"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","10,000,000","0.28","0.74","0.01"
"724278","晶焱國泰15購02"," ---","--- ","---","---","---","1.84","0","0","0","2.83","499","2.89","10","5,000,000","2.89","3.68","2.10"
"724279","鈊象國泰15購01","1.33","+0.02","1.31","1.33","1.31","1.32","95,000","125,470","2","1.31","499","1.32","30","10,000,000","1.33","2.11","0.55"
"724280","朋程群益13購01","2.30","-0.08 ","2.30","2.30","2.30","2.30","10,000","23,000","1","1.98","25","0.00","0","5,000,000","2.30","4.32","0.28"
"724281","振曜群益13購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.03","0.01"
"724282","新鉅科群益13購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","3,000","900","1","0.28","25","0.29","10","5,000,000","0.30","1.41","0.01"
"724283","新鉅科群益13購02","0.24","-0.04 ","0.24","0.24","0.24","0.24","8,000","1,920","1","0.23","25","0.24","10","5,000,000","0.24","2.09","0.01"
"724284","精材群益13購02","0.48","-0.03 ","0.50","0.51","0.47","0.50","207,000","102,590","5","0.48","25","0.49","10","5,000,000","0.48","2.58","0.01"
"724285","撼訊群益13購01","3.04","+0.58","2.42","3.13","2.30","2.71","1,157,000","3,134,990","65","3.04","1","3.08","10","5,000,000","3.04","4.48","1.60"
"724286","撼訊群益13購02","3.24","+0.72","2.51","3.39","2.38","2.88","1,113,000","3,208,260","79","3.24","1","3.26","10","5,000,000","3.24","5.55","0.90"
"724287","頎邦群益13購04"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","3.87","0.01"
"724288","元太元大17購01","2.16","-0.10 ","2.16","2.16","2.16","2.16","88,000","190,080","1","2.13","300","2.17","250","10,000,000","2.16","2.79","1.53"
"724289","昇佳電元大15購02","0.08","-0.01 ","0.08","0.08","0.08","0.08","200,000","16,000","1","0.08","699","0.09","250","5,000,000","0.08","0.37","0.01"
"724290","越峰元大15購01","5.10","-0.20 ","5.05","5.10","5.05","5.09","6,000","30,550","2","5.10","3","5.60","1","10,000,000","5.10","6.15","4.02"
"724291","越峰元大16購01","4.03","+0.03","4.00","4.12","3.95","4.01","178,000","714,120","58","3.90","25","4.03","3","10,000,000","4.03","4.84","3.22"
"724292","瑞基元大14購01","0.47","-0.02 ","0.51","0.51","0.47","0.49","21,000","10,350","2","0.46","500","0.47","50","5,000,000","0.47","1.17","0.01"
"724293","群聯元大15購01","1.43","+0.50","1.33","1.45","1.33","1.41","199,000","280,810","7","1.43","125","1.70","25","5,000,000","1.43","2.79","0.07"
"724294","群聯元大17購01","0.86","+0.28","0.68","0.88","0.68","0.82","295,000","241,330","25","0.83","125","0.88","17","10,000,000","0.86","1.40","0.32"
"724295","榮剛元大13購05"," ---","--- ","---","---","---","0.29","0","0","0","0.20","499","0.21","250","5,000,000","0.21","0.52","0.01"
"724296","撼訊元大13購02","1.27","+0.17","1.06","1.42","0.98","1.16","3,326,000","3,841,830","175","1.26","499","1.27","1","5,000,000","1.27","2.08","0.46"
"724297","撼訊元大13購03","1.62","+0.32","1.26","1.62","1.21","1.37","1,851,000","2,540,670","51","1.46","499","1.47","225","5,000,000","1.62","2.25","0.99"
"724298","撼訊元大14購01","1.96","+0.25","1.70","2.14","1.64","1.87","1,540,000","2,876,780","69","1.95","450","1.96","125","5,000,000","1.96","2.86","1.06"
"724299","撼訊元大17購01","1.36","+0.12","1.20","1.46","1.14","1.27","1,113,000","1,410,160","41","1.35","501","1.36","200","10,000,000","1.36","1.95","0.77"
"724300","頎邦元大13購05","0.25","0.00 ","0.25","0.25","0.25","0.25","250,000","62,500","1","0.24","499","0.25","250","5,000,000","0.25","1.59","0.01"
"724301","威剛元富16購01","0.60","+0.06","0.64","0.68","0.60","0.66","35,000","22,930","4","0.59","50","0.60","50","5,000,000","0.60","0.95","0.25"
"724302","群聯元富16購01","0.59","+0.19","0.59","0.59","0.59","0.59","998,000","588,820","2","0.58","50","0.88","1","5,000,000","0.59","1.18","0.01"
"724303","精華元富14購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","32,000","13,120","1","0.37","25","0.38","25","5,000,000","0.41","1.40","0.01"
"724304","雙鴻元富16購02","1.14","+0.06","1.14","1.14","1.14","1.14","62,000","70,680","1","1.01","25","1.02","25","5,000,000","1.14","2.25","0.03"
"724305","鈊象元富16購01","0.89","+0.02","0.87","0.89","0.87","0.88","2,000","1,760","2","0.87","50","0.88","50","5,000,000","0.89","1.28","0.50"
"724306","加高兆豐13購01","1.05","-0.13 ","1.15","1.32","1.05","1.19","321,000","382,870","14","1.05","10","1.07","10","5,000,000","1.05","1.49","0.61"
"724307","閎康兆豐13購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.94","0.01"
"724308","撼訊康和16購01","1.52","+0.26","1.30","1.53","1.30","1.36","137,000","186,700","16","1.50","10","1.51","10","5,000,000","1.52","2.24","0.80"
"724309","茂達中信13購01","1.02","-0.04 ","1.02","1.02","1.02","1.02","10,000","10,200","1","0.92","30","0.93","10","5,000,000","1.02","1.32","0.72"
"724310","茂達永豐13購01","1.74","-0.24 ","1.86","1.86","1.74","1.83","34,000","62,160","2","1.58","499","1.61","12","5,000,000","1.74","2.56","0.92"
"724311","高技永豐13購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","100","0.08","100","5,000,000","0.08","1.20","0.01"
"724312","博智永豐13購01","0.48","-0.01 ","0.51","0.51","0.48","0.50","35,000","17,550","3","0.43","100","0.44","12","5,000,000","0.48","1.08","0.01"
"724313","閎康永豐13購01"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.20","100","5,000,000","0.20","0.74","0.01"
"724314","順達永豐13購01","0.48","-0.04 ","0.50","0.50","0.47","0.48","72,000","34,700","5","0.46","100","0.47","25","5,000,000","0.48","1.25","0.01"
"724315","瑞基永豐13購01","0.23","-0.03 ","0.22","0.23","0.22","0.23","60,000","13,700","2","0.20","100","0.21","100","5,000,000","0.23","0.63","0.01"
"724316","撼訊永豐13購01","1.08","+0.25","0.83","1.10","0.79","0.89","742,000","663,640","28","1.06","100","1.07","62","5,000,000","1.08","1.74","0.42"
"724317","聰泰永豐13購01","0.15","-0.02 ","0.16","0.16","0.15","0.16","2,000","310","2","0.14","499","0.15","100","5,000,000","0.15","0.61","0.01"
"724318","雙鴻永豐13購02"," ---","--- ","---","---","---","0.32","0","0","0","0.33","499","0.34","100","5,000,000","0.34","1.28","0.01"
"724319","中美晶國票14購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.34","0.01"
"724320","世界國票14購04","0.40","+0.08","0.43","0.43","0.40","0.42","60,000","24,900","2","0.42","25","0.43","10","5,000,000","0.40","1.22","0.01"
"724321","伍豐國票14購01","0.61","-0.07 ","0.63","0.63","0.60","0.60","162,000","97,730","4","0.61","25","0.62","10","5,000,000","0.61","1.21","0.01"
"724322","越峰國票14購01","7.25","-0.75 ","7.25","7.25","7.25","7.25","51,000","369,750","3","7.10","10","8.00","2","5,000,000","7.25","8.85","5.65"
"724323","雙鴻國票14購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.45","0.01"
"724324","頎邦國票14購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.40","0.01"
"724325","大田統一15購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.73","0.13"
"724326","大江統一15購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.58","0.01"
"724327","旺矽統一16購01","0.26","0.00 ","0.26","0.26","0.26","0.26","4,000","1,040","1","0.24","10","0.25","10","5,000,000","0.26","0.44","0.07"
"724328","朋程統一14購02","1.14","-0.12 ","1.25","1.25","1.14","1.23","26,000","31,940","3","1.13","400","1.14","400","5,000,000","1.14","1.60","0.68"
"724329","茂達統一15購01"," ---","--- ","---","---","---","1.63","0","0","0","1.76","499","1.82","10","5,000,000","1.82","2.32","1.32"
"724330","茂達統一15購02"," ---","--- ","---","---","---","1.73","0","0","0","1.46","10","1.51","10","5,000,000","1.51","2.01","1.01"
"724331","萬潤統一15購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","20","0.39","10","5,000,000","0.39","0.67","0.11"
"724332","群聯統一15購02","0.68","+0.17","0.68","0.68","0.68","0.68","20,000","13,600","1","0.74","10","0.00","0","5,000,000","0.68","1.13","0.23"
"724333","碩禾統一16購01","0.53","+0.02","0.53","0.53","0.53","0.53","26,000","13,780","1","0.48","10","0.49","10","5,000,000","0.53","0.88","0.18"
"724334","撼訊統一16購01","1.12","+0.15","0.99","1.12","0.97","1.06","255,000","270,530","21","1.10","10","1.11","10","5,000,000","1.12","1.44","0.80"
"724335","撼訊統一16購02","0.84","+0.13","0.74","0.84","0.70","0.81","17,000","13,790","11","0.82","10","0.83","10","5,000,000","0.84","1.11","0.57"
"724336","紘康統一16購01","0.90","-0.04 ","0.94","0.94","0.89","0.92","392,000","360,610","12","0.87","10","0.88","10","5,000,000","0.90","1.24","0.56"
"724337","朋程元富16購01"," ---","--- ","---","---","---","0.82","0","0","0","0.75","50","0.76","50","5,000,000","0.76","1.10","0.42"
"724338","穩懋元富16購01","0.80","-0.08 ","0.80","0.80","0.80","0.80","105,000","84,000","2","0.82","25","0.83","75","5,000,000","0.80","1.50","0.10"
"724339","紘康元富16購01","1.26","-0.02 ","1.27","1.30","1.25","1.27","323,000","410,300","14","1.14","25","1.24","25","5,000,000","1.26","1.97","0.55"
"724340","久元康和13購01","0.21","-0.02 ","0.22","0.22","0.21","0.21","20,000","4,250","3","0.20","10","0.21","10","5,000,000","0.21","1.04","0.01"
"724341","元太康和13購01"," ---","--- ","---","---","---","3.91","0","0","0","4.41","10","0.00","0","5,000,000","5.15","6.50","3.77"
"724342","撼訊康和13購01","1.26","+0.27","0.99","1.29","0.91","1.05","953,000","1,002,000","54","1.23","10","1.24","10","5,000,000","1.26","2.07","0.45"
"724343","中美晶國泰15購01","1.04","0.00 ","1.04","1.04","1.04","1.04","14,000","14,560","2","1.04","499","1.05","30","5,000,000","1.04","1.86","0.22"
"724344","旺矽國泰15購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","499","0.29","30","8,000,000","0.29","0.71","0.01"
"724345","鈺創國泰15購01"," ---","--- ","---","---","---","5.13","0","0","0","5.40","499","5.70","10","5,000,000","5.70","6.95","4.44"
"724346","鈺創國泰15購02","3.88","+0.06","3.89","3.89","3.40","3.72","3,000","11,170","3","3.37","1","3.89","30","5,000,000","3.88","4.72","3.04"
"724347","凡甲群益14購02","0.89","-0.07 ","0.99","0.99","0.89","0.94","103,000","96,820","3","0.86","25","0.87","10","5,000,000","0.89","1.82","0.01"
"724348","世界群益17購01","0.75","+0.11","0.75","0.75","0.75","0.75","42,000","31,500","1","0.74","25","0.00","0","5,000,000","0.75","1.41","0.09"
"724349","杰力群益14購01","0.66","+0.03","0.64","0.66","0.64","0.66","101,000","66,560","2","0.62","25","0.63","10","5,000,000","0.66","1.19","0.13"
"724350","瑞基群益15購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.15","0.48"
"724351","萬潤群益14購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.57","0.01"
"724352","群聯群益13購02","1.83","+0.83","1.14","1.90","1.14","1.67","79,000","131,860","16","1.82","20","2.00","1","5,000,000","1.83","4.10","0.01"
"724353","中美晶凱基14購02","0.79","-0.03 ","0.79","0.79","0.79","0.79","49,000","38,710","1","0.79","100","0.80","50","5,000,000","0.79","2.53","0.01"
"724354","世界凱基17購01","0.44","+0.05","0.41","0.44","0.41","0.43","505,000","215,180","11","0.44","100","0.45","100","5,000,000","0.44","0.93","0.01"
"724355","台半凱基14購01","0.95","-0.11 ","1.05","1.08","0.95","1.05","32,000","33,500","4","0.95","100","0.96","50","5,000,000","0.95","1.70","0.20"
"724356","良維凱基13購02"," ---","--- ","---","---","---","0.27","0","0","0","0.20","100","0.21","100","5,000,000","0.21","1.48","0.01"
"724357","旺矽凱基14購02","0.23","0.00 ","0.23","0.23","0.23","0.23","30,000","6,900","1","0.21","100","0.22","50","5,000,000","0.23","0.65","0.01"
"724358","朋程凱基14購02","0.84","-0.08 ","0.84","0.84","0.84","0.84","10,000","8,400","1","0.79","100","0.80","50","5,000,000","0.84","1.30","0.38"
"724359","勤崴凱基13購01"," ---","--- ","---","---","---","0.76","0","0","0","0.15","100","0.16","100","5,000,000","0.16","0.66","0.01"
"724360","環球晶凱基15購01","0.28","-0.03 ","0.28","0.29","0.28","0.28","91,000","25,580","3","0.28","100","0.29","100","5,000,000","0.28","1.24","0.01"
"724361","紘康凱基14購01","0.54","-0.06 ","0.60","0.63","0.54","0.60","254,000","152,480","11","0.53","100","0.54","50","5,000,000","0.54","1.05","0.03"
"724362","鈺創凱基14購03","1.86","-0.13 ","1.86","1.86","1.86","1.86","5,000","9,300","1","1.81","100","1.91","10","5,000,000","1.86","2.32","1.40"
"724363","旺矽富邦14購01"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.10","10","10,000,000","0.10","0.36","0.01"
"724364","閎康富邦14購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","10","0.23","10","10,000,000","0.23","0.56","0.01"
"724365","中菲行元大13購04","0.81","+0.14","0.68","0.83","0.67","0.71","1,170,000","826,120","8","0.74","499","0.76","250","5,000,000","0.81","1.81","0.01"
"724366","世界元大17購01","0.85","+0.08","0.82","0.88","0.82","0.84","202,000","169,120","13","0.88","499","0.89","250","10,000,000","0.85","1.34","0.36"
"724367","旺矽元大13購04"," ---","--- ","---","---","---","0.32","0","0","0","0.17","499","0.18","250","5,000,000","0.18","0.96","0.01"
"724368","東捷元大14購01","0.34","-0.02 ","0.35","0.35","0.34","0.34","50,000","17,080","3","0.31","499","0.32","100","5,000,000","0.34","0.79","0.01"
"724369","欣銓元大13購09"," ---","--- ","---","---","---","0.12","0","0","0","0.14","499","0.15","250","5,000,000","0.14","1.29","0.01"
"724370","威剛元大13購05","0.55","+0.11","0.55","0.55","0.55","0.55","2,000","1,100","1","0.53","499","0.54","225","5,000,000","0.55","1.44","0.01"
"724371","海韻電元大13購01","0.23","-0.05 ","0.26","0.26","0.23","0.25","67,000","16,720","6","0.23","499","0.24","10","5,000,000","0.23","0.93","0.01"
"724372","晶焱元大13購04","3.30","-0.29 ","3.60","3.60","3.30","3.41","100,000","341,400","6","3.12","200","3.18","75","5,000,000","3.30","4.49","2.11"
"724373","群聯元大13購01","1.19","+0.57","0.83","1.19","0.82","0.83","613,000","510,490","4","1.19","125","0.00","0","5,000,000","1.19","3.69","0.01"
"724374","榮剛元大13購06"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","175","5,000,000","0.26","0.78","0.01"
"724375","環球晶元大17購02","0.84","-0.06 ","0.86","0.86","0.83","0.84","538,000","453,770","18","0.85","499","0.86","250","5,000,000","0.84","1.48","0.20"
"724376","頎邦第一19購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.52","10","20,000,000","0.51","0.77","0.25"
"724377","旺矽中信14購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","30","0.14","30","5,000,000","0.14","0.43","0.01"
"724378","撼訊中信14購01","0.80","+0.15","0.64","0.80","0.60","0.71","598,000","422,680","27","0.73","30","0.74","30","5,000,000","0.80","1.16","0.44"
"724379","穩懋中信13購01","0.68","-0.06 ","0.67","0.72","0.62","0.67","644,000","431,030","11","0.67","30","0.68","30","5,000,000","0.68","1.66","0.01"
"724380","紘康中信13購01","0.78","0.00 ","0.77","0.78","0.77","0.78","173,000","134,560","3","0.69","30","0.70","30","5,000,000","0.78","1.35","0.21"
"724381","世界永豐13購02"," ---","--- ","---","---","---","0.18","0","0","0","0.30","100","0.31","100","5,000,000","0.30","1.60","0.01"
"724382","台半永豐13購02","0.98","+0.01","0.98","0.98","0.98","0.98","138,000","135,240","1","0.85","100","0.86","50","5,000,000","0.98","1.66","0.30"
"724383","同致永豐13購01"," ---","--- ","---","---","---","0.42","0","0","0","0.21","499","0.22","50","5,000,000","0.22","0.69","0.01"
"724384","旺矽永豐13購01","0.12","-0.02 ","0.12","0.12","0.12","0.12","200,000","24,000","1","0.12","499","0.13","62","5,000,000","0.12","0.48","0.01"
"724385","環球晶永豐13購03","0.27","-0.01 ","0.28","0.28","0.27","0.27","45,000","12,350","4","0.27","499","0.28","100","5,000,000","0.27","0.83","0.01"
"724386","聰泰永豐13購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.13","100","5,000,000","0.12","0.59","0.01"
"724387","合晶國票14購01","1.49","-0.05 ","1.61","1.61","1.49","1.52","14,000","21,340","2","1.50","25","1.54","10","5,000,000","1.49","2.34","0.64"
"724388","金居國票14購01"," ---","--- ","---","---","---","1.63","0","0","0","1.64","25","1.65","10","5,000,000","1.64","2.61","0.67"
"724389","群聯國票14購01","0.87","+0.48","0.81","0.87","0.81","0.86","120,000","102,900","3","0.87","25","0.98","1","5,000,000","0.87","2.69","0.01"
"724390","大宇資凱基16購01","0.58","-0.03 ","0.56","0.58","0.56","0.57","620,000","354,800","16","0.61","100","0.62","100","5,000,000","0.58","1.26","0.01"
"724391","欣銓凱基14購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","100","0.24","100","5,000,000","0.23","1.38","0.01"
"724392","宣德凱基15購01"," ---","--- ","---","---","---","0.56","0","0","0","0.43","100","0.44","100","5,000,000","0.44","1.19","0.01"
"724393","晶焱凱基14購02","1.66","-0.24 ","1.85","1.88","1.66","1.76","243,000","426,790","17","1.65","5","1.66","47","5,000,000","1.66","2.45","0.87"
"724394","閎康凱基13購03"," ---","--- ","---","---","---","0.45","0","0","0","0.33","100","0.34","50","5,000,000","0.34","0.93","0.01"
"724395","群聯凱基14購01","0.73","+0.42","0.48","0.80","0.48","0.72","60,000","43,260","5","0.73","100","0.78","10","5,000,000","0.73","2.55","0.01"
"724396","世界統一14購06","0.65","+0.07","0.65","0.65","0.65","0.65","23,000","14,950","1","0.71","400","0.72","400","5,000,000","0.65","1.31","0.01"
"724397","世界統一16購01"," ---","--- ","---","---","---","0.46","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.87","0.15"
"724398","晶焱統一15購01","1.44","-0.14 ","1.57","1.57","1.42","1.48","62,000","91,690","9","1.39","11","1.40","10","5,000,000","1.44","2.02","0.86"
"724399","撼訊統一15購01","1.26","+0.21","1.05","1.26","1.05","1.10","533,000","588,600","26","1.24","10","1.25","10","5,000,000","1.26","1.71","0.81"
"724400","穩懋統一13購03","0.68","-0.09 ","0.68","0.68","0.68","0.68","180,000","122,400","4","0.68","10","0.69","10","5,000,000","0.68","1.55","0.01"
"724401","頎邦統一14購03"," ---","--- ","---","---","---","0.41","0","0","0","0.37","400","0.38","400","5,000,000","0.38","1.05","0.01"
"724402","頎邦統一15購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.62","0.01"
"724403","世界康和19購01"," ---","--- ","---","---","---","0.72","0","0","0","0.81","10","0.82","10","5,000,000","0.81","1.63","0.01"
"724404","鈺創國泰15購03","4.36","+0.08","4.36","4.36","4.36","4.36","21,000","91,560","1","3.80","499","0.00","0","5,000,000","4.36","5.20","3.52"
"724405","旺矽群益14購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","25","0.00","0","5,000,000","0.32","0.84","0.01"
"724406","鈊象群益14購02","1.49","-0.03 ","1.49","1.49","1.49","1.49","10,000","14,900","1","1.50","25","1.52","10","5,000,000","1.49","2.81","0.17"
"724407","頎邦群益13購05","0.08","0.00 ","0.08","0.08","0.08","0.08","299,000","23,920","1","0.07","25","0.08","10","5,000,000","0.08","2.76","0.01"
"724408","世界中信13購02"," ---","--- ","---","---","---","0.21","0","0","0","0.23","30","0.24","30","5,000,000","0.23","0.72","0.01"
"724409","久元永豐13購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","499","0.63","62","5,000,000","0.63","1.33","0.01"
"724410","世界永豐13購03","0.27","+0.06","0.26","0.27","0.26","0.26","52,000","13,530","2","0.26","100","0.27","149","5,000,000","0.27","1.02","0.01"
"724411","雙鴻永豐13購03","0.60","-0.02 ","0.63","0.63","0.60","0.62","158,000","98,310","2","0.56","100","0.57","50","5,000,000","0.60","1.08","0.12"
"724412","頎邦永豐13購02"," ---","--- ","---","---","---","0.13","0","0","0","0.15","499","0.16","100","5,000,000","0.16","2.10","0.01"
"724413","環球晶富邦15購01","0.25","0.00 ","0.25","0.25","0.25","0.25","60,000","15,000","2","0.24","20","0.25","10","10,000,000","0.25","0.57","0.01"
